"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-08-21","233","3","0"," 8","0","0","0","1","0.7108330","0.6755250","0.770000","0.2487540","1249","2624",3873,5895,"2011-08-23","5191","4153","3805","4694","4725","26441",4406,"-0.2539009825"," 0.2499398026"," 0.0914586071","-0.1893907115","-0.0065608466","-0.0216908262"," 5.220759e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.613328581610834,0.790441176470588,0.973627940128296
"2011-08-22","234","3","0"," 8","0","1","1","1","0.6916670","0.6382540","0.470000","0.2767500"," 833","3925",4758,5130,"2011-08-24","3873","5191","4153","3805","4694","26474",4412," 0.2285050349","-0.2539009825"," 0.2499398026"," 0.0914586071","-0.1893907115"," 0.0253223501"," 7.818411e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.771026372059872,0.791819852941177,0.837312900926586
"2011-08-23","235","3","0"," 8","0","2","1","1","0.6408330","0.6060670","0.455417","0.1467630","1281","4614",5895,3542,"2011-08-25","4758","3873","5191","4153","3805","27675",4612," 0.2389659521"," 0.2285050349","-0.2539009825"," 0.2499398026"," 0.0914586071"," 0.1109936828","-3.991518e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.973627940128296,0.837775735294118,0.554347826086957
"2011-08-24","236","3","0"," 8","0","3","1","1","0.6733330","0.6306920","0.605000","0.2531080"," 949","4181",5130,4661,"2011-08-26","5895","4758","3873","5191","4153","29000",4833,"-0.1297709924"," 0.2389659521"," 0.2285050349","-0.2539009825"," 0.2499398026"," 0.0667477629","-9.142300e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.837312900926586,0.888556985294118,0.753741981468282
"2011-08-25","237","3","0"," 8","0","4","1","2","0.6841670","0.6458540","0.771667","0.2108330"," 435","3107",3542,1115,"2011-08-27","5130","5895","4758","3873","5191","28389",4731,"-0.3095516569","-0.1297709924"," 0.2389659521"," 0.2285050349","-0.2539009825","-0.0451505290","-6.852061e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.554347826086957,0.865119485294118,0.121881682109765
"2011-08-26","238","3","0"," 8","0","5","1","1","0.7000000","0.6597330","0.761250","0.0839625"," 768","3893",4661,4334,"2011-08-28","3542","5130","5895","4758","3873","27859",4643," 0.3159232072","-0.3095516569","-0.1297709924"," 0.2389659521"," 0.2285050349"," 0.0688143090","-7.015662e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.753741981468282,0.844898897058823,0.695473984319316
"2011-08-27","239","3","0"," 8","0","6","0","2","0.6800000","0.6355560","0.850000","0.3756170"," 226"," 889",1115,4634,"2011-08-29","4661","3542","5130","5895","4758","25101",4183,"-0.7607809483"," 0.3159232072","-0.3095516569","-0.1297709924"," 0.2389659521","-0.1290428877"," 3.156054e+00",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.121881682109765,0.739200367647059,0.748930862437634
"2011-08-28","240","3","0"," 8","0","0","0","1","0.7070590","0.6479590","0.561765","0.3046590","1415","2919",4334,5204,"2011-08-30","1115","4661","3542","5130","5895","24677",4112," 2.8869955157","-0.7607809483"," 0.3159232072","-0.3095516569","-0.1297709924"," 0.4005630251"," 2.007383e-01",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.695473984319316,0.722886029411765,0.850498930862438
"2011-08-29","241","3","0"," 8","0","1","1","1","0.6366670","0.6079580","0.554583","0.1598250"," 729","3905",4634,5058,"2011-08-31","4334","1115","4661","3542","5130","23416",3902," 0.0692201200"," 2.8869955157","-0.7607809483"," 0.3159232072","-0.3095516569"," 0.4403612475"," 9.149763e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.748930862437634,0.674632352941177,0.82448325017819
"2011-08-30","242","3","0"," 8","0","2","1","1","0.6391670","0.5947040","0.548333","0.1250080"," 775","4429",5204,5115,"2011-09-01","4634","4334","1115","4661","3542","23490",3915," 0.1230038843"," 0.0692201200"," 2.8869955157","-0.7607809483"," 0.3159232072"," 0.5268723558","-1.710223e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.850498930862438,0.677619485294118,0.83464005702067
"2011-08-31","243","3","0"," 8","0","3","1","1","0.6566670","0.6111210","0.597917","0.0833333"," 688","4370",5058,4727,"2011-09-02","5204","4634","4334","1115","4661","25006",4167,"-0.0280553420"," 0.1230038843"," 0.0692201200"," 2.8869955157","-0.7607809483"," 0.4580766459","-6.544089e-02",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.82448325017819,0.735523897058823,0.765502494654312
"2011-09-01","244","3","0"," 9","0","4","1","1","0.6550000","0.6149210","0.639167","0.1417960"," 783","4332",5115,4484,"2011-09-03","5058","5204","4634","4334","1115","25460",4243," 0.0112692764","-0.0280553420"," 0.1230038843"," 0.0692201200"," 2.8869955157"," 0.6124866909","-1.233627e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.83464005702067,0.752987132352941,0.722202423378475
"2011-09-02","245","3","0"," 9","0","5","1","2","0.6433330","0.6048080","0.727083","0.1399290"," 875","3852",4727,4940,"2011-09-04","5115","5058","5204","4634","4334","29072",4845,"-0.0758553275"," 0.0112692764","-0.0280553420"," 0.1230038843"," 0.0692201200"," 0.0199165222"," 4.506029e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.765502494654312,0.891314338235294,0.803456878118318
"2011-09-03","246","3","0"," 9","0","6","0","1","0.6691670","0.6332130","0.716667","0.1853250","1935","2549",4484,3351,"2011-09-05","4727","5115","5058","5204","4634","29222",4870,"-0.0514068119","-0.0758553275"," 0.0112692764","-0.0280553420"," 0.1230038843","-0.0042088641","-2.526762e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.722202423378475,0.897058823529412,0.520313613684961
"2011-09-04","247","3","0"," 9","0","0","0","1","0.7091670","0.6654290","0.742083","0.2064670","2521","2419",4940,2710,"2011-09-06","4484","4727","5115","5058","5204","29528",4921," 0.1016949153","-0.0514068119","-0.0758553275"," 0.0112692764","-0.0280553420","-0.0084706580","-4.514170e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.803456878118318,0.908777573529412,0.406094084105488
"2011-09-05","248","3","0"," 9","1","1","0","2","0.6733330","0.6256460","0.790417","0.2126960","1236","2115",3351,1996,"2011-09-07","4940","4484","4727","5115","5058","27675",4612,"-0.3216599190"," 0.1016949153","-0.0514068119","-0.0758553275"," 0.0112692764","-0.0671915734","-4.043569e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.520313613684961,0.837775735294118,0.278866714183892
"2011-09-06","249","3","0"," 9","0","2","1","3","0.5400000","0.5152000","0.886957","0.3439430"," 204","2506",2710,1842,"2011-09-08","3351","4940","4484","4727","5115","25327",4221,"-0.1912861832","-0.3216599190"," 0.1016949153","-0.0514068119","-0.0758553275","-0.1077026653","-3.202952e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0.406094084105488,0.747931985294118,0.251425516749822
"2011-09-07","250","3","0"," 9","0","3","1","3","0.5991670","0.5442290","0.917083","0.0970208"," 118","1878",1996,3544,"2011-09-09","2710","3351","4940","4484","4727","22208",3701,"-0.2634686347","-0.1912861832","-0.3216599190"," 0.1016949153","-0.0514068119","-0.1452253267"," 7.755511e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.278866714183892,0.628446691176471,0.554704205274412
"2011-09-08","251","3","0"," 9","0","4","1","3","0.6339130","0.5553610","0.939565","0.1927480"," 153","1689",1842,5345,"2011-09-10","1996","2710","3351","4940","4484","19323",3220,"-0.0771543086","-0.2634686347","-0.1912861832","-0.3216599190"," 0.1016949153","-0.1503748261"," 1.901737e+00",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.251425516749822,0.517922794117647,0.875623663578047
"2011-09-09","252","3","0"," 9","0","5","1","2","0.6500000","0.5789460","0.897917","0.1243790"," 417","3127",3544,5046,"2011-09-11","1842","1996","2710","3351","4940","18383",3063," 0.9239956569","-0.0771543086","-0.2634686347","-0.1912861832","-0.3216599190"," 0.0140853223"," 4.238149e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.554704205274412,0.481847426470588,0.822344975053457
"2011-09-10","253","3","0"," 9","0","6","0","1","0.6600000","0.6079620","0.753750","0.1536080","1750","3595",5345,4713,"2011-09-12","3544","1842","1996","2710","3351","18788",3131," 0.5081828442"," 0.9239956569","-0.0771543086","-0.2634686347","-0.1912861832"," 0.1800538749","-1.182413e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.875623663578047,0.497472426470588,0.763007840342124
"2011-09-11","254","3","0"," 9","0","0","0","1","0.6533330","0.6092290","0.713750","0.1150540","1633","3413",5046,4763,"2011-09-13","5345","3544","1842","1996","2710","20483",3413,"-0.0559401310"," 0.5081828442"," 0.9239956569","-0.0771543086","-0.2634686347"," 0.2071230854","-5.608403e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.822344975053457,0.562270220588235,0.77191732002851
"2011-09-12","255","3","0"," 9","0","1","1","1","0.6443480","0.6021300","0.692174","0.0889130"," 690","4023",4713,4785,"2011-09-14","5046","5345","3544","1842","1996","22486",3747,"-0.0659928656","-0.0559401310"," 0.5081828442"," 0.9239956569","-0.0771543086"," 0.2466182392"," 1.527689e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.763007840342124,0.639016544117647,0.77583749109052
"2011-09-13","256","3","0"," 9","0","2","1","1","0.6508330","0.6035540","0.712500","0.1418040"," 701","4062",4763,3659,"2011-09-15","4713","5046","5345","3544","1842","25253",4208," 0.0106089540","-0.0659928656","-0.0559401310"," 0.5081828442"," 0.9239956569"," 0.2641708917","-2.317867e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.77191732002851,0.744944852941177,0.5751960085531
"2011-09-14","257","3","0"," 9","0","3","1","1","0.6733330","0.6269000","0.697083","0.1673000"," 647","4138",4785,4760,"2011-09-16","4763","4713","5046","5345","3544","28196",4699," 0.0046189376"," 0.0106089540","-0.0659928656","-0.0559401310"," 0.5081828442"," 0.0802955478","-5.224660e-03",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.77583749109052,0.857766544117647,0.771382751247327
"2011-09-15","258","3","0"," 9","0","4","1","2","0.5775000","0.5536710","0.709167","0.2711460"," 428","3231",3659,4511,"2011-09-17","4785","4763","4713","5046","5345","28311",4718,"-0.2353187043"," 0.0046189376"," 0.0106089540","-0.0659928656","-0.0559401310","-0.0684047619"," 2.328505e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.5751960085531,0.862132352941177,0.727013542409123
"2011-09-16","259","3","0"," 9","0","5","1","2","0.4691670","0.4614750","0.590417","0.1641830"," 742","4018",4760,4274,"2011-09-18","3659","4785","4763","4713","5046","27726",4621," 0.3009018858","-0.2353187043"," 0.0046189376"," 0.0106089540","-0.0659928656"," 0.0029636415","-1.021008e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.771382751247327,0.83984375,0.684782608695652
"2011-09-17","260","3","0"," 9","0","6","0","2","0.4916670","0.4785120","0.718333","0.1896750","1434","3077",4511,4539,"2011-09-19","4760","3659","4785","4763","4713","27191",4531,"-0.0523109244"," 0.3009018858","-0.2353187043"," 0.0046189376"," 0.0106089540"," 0.0057000297"," 6.207049e-03",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.727013542409123,0.819163602941177,0.7320028510335
"2011-09-18","261","3","0"," 9","0","0","0","1","0.5075000","0.4905370","0.695000","0.1784830","1353","2921",4274,3641,"2011-09-20","4511","4760","3659","4785","4763","26752",4458,"-0.0525382399","-0.0523109244"," 0.3009018858","-0.2353187043"," 0.0046189376","-0.0069294090","-1.481048e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.684782608695652,0.802389705882353,0.571988595866001
"2011-09-19","262","3","0"," 9","0","1","1","2","0.5491670","0.5296750","0.690000","0.1517420"," 691","3848",4539,4352,"2011-09-21","4274","4511","4760","3659","4785","26528",4421," 0.0620028077","-0.0525382399","-0.0523109244"," 0.3009018858","-0.2353187043"," 0.0045473650","-4.119850e-02",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7320028510335,0.793887867647059,0.698681397006415
"2011-09-20","263","3","0"," 9","0","2","1","2","0.5616670","0.5322170","0.881250","0.1349540"," 438","3203",3641,4795,"2011-09-22","4539","4274","4511","4760","3659","25384",4230,"-0.1978409341"," 0.0620028077","-0.0525382399","-0.0523109244"," 0.3009018858"," 0.0120429190"," 3.169459e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.571988595866001,0.75,0.777619387027798
"2011-09-21","264","3","0"," 9","0","3","1","2","0.5950000","0.5505330","0.900000","0.0964042"," 539","3813",4352,2395,"2011-09-23","3641","4539","4274","4511","4760","26077",4346," 0.1952760231","-0.1978409341"," 0.0620028077","-0.0525382399","-0.0523109244","-0.0090822535","-4.496783e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.698681397006415,0.776654411764706,0.349964362081254
"2011-09-22","265","3","0"," 9","0","4","1","2","0.6283330","0.5549630","0.902083","0.1281250"," 555","4240",4795,5423,"2011-09-24","4352","3641","4539","4274","4511","26112",4352," 0.1017922794"," 0.1952760231","-0.1978409341"," 0.0620028077","-0.0525382399"," 0.0217383872"," 1.309698e-01",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.777619387027798,0.778033088235294,0.88952245188881
"2011-09-23","266","4","0"," 9","0","5","1","2","0.6091670","0.5221250","0.972500","0.0783667"," 258","2137",2395,5010,"2011-09-25","4795","4352","3641","4539","4274","23996",3999,"-0.5005213764"," 0.1017922794"," 0.1952760231","-0.1978409341"," 0.0620028077","-0.0678582401"," 1.091858e+00",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.349964362081254,0.696920955882353,0.815930149679259
"2011-09-24","267","4","0"," 9","0","6","0","2","0.6066670","0.5644120","0.862500","0.0783833","1776","3647",5423,4630,"2011-09-26","2395","4795","4352","3641","4539","25145",4190," 1.2643006263","-0.5005213764"," 0.1017922794"," 0.1952760231","-0.1978409341"," 0.1726013236","-1.462290e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.88952245188881,0.740808823529412,0.748218104062723
"2011-09-25","268","4","0"," 9","0","0","0","2","0.6341670","0.5726370","0.845000","0.0503792","1544","3466",5010,4120,"2011-09-27","5423","2395","4795","4352","3641","25616",4269,"-0.0761571086"," 1.2643006263","-0.5005213764"," 0.1017922794"," 0.1952760231"," 0.1969380887","-1.776447e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.815930149679259,0.758961397058823,0.657341411261582
"2011-09-26","269","4","0"," 9","0","1","1","2","0.6491670","0.5890420","0.848333","0.1107000"," 684","3946",4630,3907,"2011-09-28","5010","5423","2395","4795","4352","26605",4434,"-0.0758483034","-0.0761571086"," 1.2643006263","-0.5005213764"," 0.1017922794"," 0.1427132235","-1.561555e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.748218104062723,0.796875,0.619387027797577
"2011-09-27","270","4","0"," 9","0","2","1","2","0.6366670","0.5745250","0.885417","0.1181710"," 477","3643",4120,4839,"2011-09-29","4630","5010","5423","2395","4795","26373",4395,"-0.1101511879","-0.0758483034","-0.0761571086"," 1.2643006263","-0.5005213764"," 0.1003245300"," 1.745146e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.657341411261582,0.787913602941177,0.785459729151817
"2011-09-28","271","4","0"," 9","0","3","1","2","0.6350000","0.5751580","0.848750","0.1486290"," 480","3427",3907,5202,"2011-09-30","4120","4630","5010","5423","2395","25485",4247,"-0.0516990291","-0.1101511879","-0.0758483034","-0.0761571086"," 1.2643006263"," 0.1900889995"," 3.314564e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.619387027797577,0.75390625,0.850142551674982
"2011-09-29","272","4","0"," 9","0","4","1","1","0.6166670","0.5745120","0.699167","0.1728830"," 653","4186",4839,2429,"2011-10-01","3907","4120","4630","5010","5423","27929",4654," 0.2385461991","-0.0516990291","-0.1101511879","-0.0758483034","-0.0761571086","-0.0150618860","-4.980368e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.785459729151817,0.847426470588235,0.356022808267997
"2011-09-30","273","4","0"," 9","0","5","1","1","0.5641670","0.5448290","0.647500","0.2064750"," 830","4372",5202,2918,"2011-10-02","4839","3907","4120","4630","5010","27708",4618," 0.0750154991"," 0.2385461991","-0.0516990291","-0.1101511879","-0.0758483034"," 0.0151726356","-4.390619e-01",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.850142551674982,0.839154411764706,0.443157519600855
"2011-10-01","274","4","0","10","0","6","0","2","0.4100000","0.4128630","0.753750","0.2922960"," 480","1949",2429,3570,"2011-10-03","5202","4839","3907","4120","4630","25127",4187,"-0.5330642061"," 0.0750154991"," 0.2385461991","-0.0516990291","-0.1101511879","-0.0762705450"," 4.697406e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.356022808267997,0.740119485294118,0.559337134711333
"2011-10-02","275","4","0","10","0","0","0","2","0.3566670","0.3453170","0.791667","0.2220130"," 616","2302",2918,4456,"2011-10-04","2429","5202","4839","3907","4120","23415",3902," 0.2013174146","-0.5330642061"," 0.0750154991"," 0.2385461991","-0.0516990291","-0.0139768245"," 5.270733e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.443157519600855,0.674632352941177,0.717213114754098
"2011-10-03","276","4","0","10","0","1","1","2","0.3841670","0.3920460","0.760833","0.0833458"," 330","3240",3570,4826,"2011-10-05","2918","2429","5202","4839","3907","22865",3810," 0.2234407128"," 0.2013174146","-0.5330642061"," 0.0750154991"," 0.2385461991"," 0.0410511239"," 3.518207e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.559337134711333,0.653492647058823,0.783143264433357
"2011-10-04","277","4","0","10","0","2","1","1","0.4841670","0.4728580","0.710000","0.2058540"," 486","3970",4456,4765,"2011-10-06","3570","2918","2429","5202","4839","23414",3902," 0.2481792717"," 0.2234407128"," 0.2013174146","-0.5330642061"," 0.0750154991"," 0.0429777384"," 6.934470e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.717213114754098,0.674632352941177,0.772273699215966
"2011-10-05","278","4","0","10","0","3","1","1","0.5383330","0.5271380","0.647917","0.1772500"," 559","4267",4826,4985,"2011-10-07","4456","3570","2918","2429","5202","23401",3900," 0.0830341113"," 0.2481792717"," 0.2234407128"," 0.2013174146","-0.5330642061"," 0.0445814609"," 3.294654e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.783143264433357,0.674172794117647,0.811475409836066
"2011-10-06","279","4","0","10","0","4","1","1","0.4941670","0.4804250","0.620833","0.1349540"," 639","4126",4765,5409,"2011-10-08","4826","4456","3570","2918","2429","22964",3827,"-0.0126398674"," 0.0830341113"," 0.2481792717"," 0.2234407128"," 0.2013174146"," 0.1486663286"," 1.351522e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.772273699215966,0.657398897058823,0.887027797576622
"2011-10-07","280","4","0","10","0","5","1","1","0.5108330","0.5044040","0.684167","0.0223917"," 949","4036",4985,5511,"2011-10-09","4765","4826","4456","3570","2918","25520",4253," 0.0461699895","-0.0126398674"," 0.0830341113"," 0.2481792717"," 0.2234407128"," 0.1176368436"," 1.055165e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.811475409836066,0.755284926470588,0.90520313613685
"2011-10-08","281","4","0","10","0","6","0","1","0.5216670","0.5132420","0.701250","0.0454042","2235","3174",5409,5117,"2011-10-10","4985","4765","4826","4456","3570","28011",4668," 0.0850551655"," 0.0461699895","-0.0126398674"," 0.0830341113"," 0.2481792717"," 0.0899597341","-5.398410e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.887027797576622,0.850643382352941,0.834996436208125
"2011-10-09","282","4","0","10","0","0","0","1","0.5408330","0.5239830","0.727500","0.0634500","2397","3114",5511,4563,"2011-10-11","5409","4985","4765","4826","4456","29952",4992," 0.0188574598"," 0.0850551655"," 0.0461699895","-0.0126398674"," 0.0830341113"," 0.0440953717","-1.720196e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.90520313613685,0.925091911764706,0.736279401282965
"2011-10-10","283","4","0","10","1","1","0","1","0.5708330","0.5429250","0.733750","0.0423042","1514","3603",5117,2416,"2011-10-12","5511","5409","4985","4765","4826","30613",5102,"-0.0714933769"," 0.0188574598"," 0.0850551655"," 0.0461699895","-0.0126398674"," 0.0131898741","-5.278483e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.834996436208125,0.950367647058823,0.353706343549537
"2011-10-11","284","4","0","10","0","2","1","2","0.5666670","0.5460960","0.808750","0.1430420"," 667","3896",4563,2913,"2011-10-13","5117","5511","5409","4985","4765","30350",5058,"-0.1082665624","-0.0714933769"," 0.0188574598"," 0.0850551655"," 0.0461699895","-0.0059354649","-3.616042e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.736279401282965,0.940257352941177,0.442266571632217
"2011-10-12","285","4","0","10","0","3","1","3","0.5433330","0.5177170","0.906250","0.2481500"," 217","2199",2416,3644,"2011-10-14","4563","5117","5511","5409","4985","28001",4666,"-0.4705237782","-0.1082665624","-0.0714933769"," 0.0188574598"," 0.0850551655","-0.1092742185"," 5.082781e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0.353706343549537,0.850183823529412,0.572523164647185
"2011-10-13","286","4","0","10","0","4","1","2","0.5891670","0.5518040","0.896667","0.1417870"," 290","2623",2913,5217,"2011-10-15","2416","4563","5117","5511","5409","25929",4321," 0.2057119205","-0.4705237782","-0.1082665624","-0.0714933769"," 0.0188574598","-0.0851428674"," 7.909372e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.442266571632217,0.770909926470588,0.852815395580898
"2011-10-14","287","4","0","10","0","5","1","2","0.5508330","0.5296750","0.716250","0.2238830"," 529","3115",3644,5041,"2011-10-16","2913","2416","4563","5117","5511","24164",4027," 0.2509440439"," 0.2057119205","-0.4705237782","-0.1082665624","-0.0714933769","-0.0387255506"," 3.833699e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.572523164647185,0.703354779411765,0.821454027084818
"2011-10-15","288","4","0","10","0","6","0","1","0.5066670","0.4987250","0.483333","0.2580830","1899","3318",5217,4570,"2011-10-17","3644","2913","2416","4563","5117","23870",3978," 0.4316684962"," 0.2509440439"," 0.2057119205","-0.4705237782","-0.1082665624"," 0.0619068240","-1.240176e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.852815395580898,0.692095588235294,0.737526728439059
"2011-10-16","289","4","0","10","0","0","0","1","0.5116670","0.5031540","0.486667","0.2817170","1748","3293",5041,4748,"2011-10-18","5217","3644","2913","2416","4563","23794",3965,"-0.0337358635"," 0.4316684962"," 0.2509440439"," 0.2057119205","-0.4705237782"," 0.0768129638","-5.812339e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.821454027084818,0.689108455882353,0.769244476122594
"2011-10-17","290","4","0","10","0","1","1","1","0.5341670","0.5107250","0.579583","0.1753790"," 713","3857",4570,2424,"2011-10-19","5041","5217","3644","2913","2416","23801",3966,"-0.0934338425","-0.0337358635"," 0.4316684962"," 0.2509440439"," 0.2057119205"," 0.1522309509","-4.695842e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.737526728439059,0.689338235294118,0.355131860299359
