instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
43,2011-02-12,1,0,2,0,6,0,1,0.222500,0.232954,0.544167,0.203367,288,1184,1472,0.149548,0.144283,0.198246,0.303658,0.291671,1538,1605,1530,1712,1623,0,0,0,0,0,0.437391,0.494783,0.537917,0.738333,0.568333,41,40,39,38,37,1,1,1,1,1,0.144348,0.134783,0.220833,0.271667,0.285833,1,2,1,1,1,4,3,2,1,0,0.221935,0.188839,0.361950,0.045408,0.141800,1,1,1,1,0,1601,-4.291287,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
44,2011-02-13,1,0,2,0,0,0,1,0.316522,0.324113,0.457391,0.260883,397,1192,1589,0.213509,0.149548,0.144283,0.198246,0.303658,1746,1538,1605,1530,1712,0,0,0,0,0,0.506364,0.437391,0.494783,0.537917,0.738333,42,41,40,39,38,1,1,1,1,1,0.189091,0.144348,0.134783,0.220833,0.271667,1,1,2,1,1,5,4,3,2,1,0.108550,0.221935,0.188839,0.361950,0.045408,1,1,1,1,1,1626,-8.991982,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
45,2011-02-14,1,0,2,0,1,1,1,0.415000,0.398350,0.375833,0.417908,208,1705,1913,0.232954,0.213509,0.149548,0.144283,0.198246,1472,1746,1538,1605,1530,0,0,0,0,0,0.544167,0.506364,0.437391,0.494783,0.537917,43,42,41,40,39,1,1,1,1,1,0.222500,0.189091,0.144348,0.134783,0.220833,1,1,1,2,1,6,5,4,3,2,0.203367,0.108550,0.221935,0.188839,0.361950,0,1,1,1,1,1578,29.959239,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
46,2011-02-15,1,0,2,0,2,1,1,0.266087,0.254274,0.314348,0.291374,140,1675,1815,0.324113,0.232954,0.213509,0.149548,0.144283,1589,1472,1746,1538,1605,0,0,0,0,0,0.457391,0.544167,0.506364,0.437391,0.494783,44,43,42,41,40,1,1,1,1,1,0.316522,0.222500,0.189091,0.144348,0.134783,1,1,1,1,2,0,6,5,4,3,0.260883,0.203367,0.108550,0.221935,0.188839,0,0,1,1,1,1590,14.222782,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
47,2011-02-16,1,0,2,0,3,1,1,0.318261,0.316200,0.423478,0.251791,218,1897,2115,0.398350,0.324113,0.232954,0.213509,0.149548,1913,1589,1472,1746,1538,0,0,0,0,0,0.375833,0.457391,0.544167,0.506364,0.437391,45,44,43,42,41,1,1,1,1,1,0.415000,0.316522,0.222500,0.189091,0.144348,1,1,1,1,1,1,0,6,5,4,0.417908,0.260883,0.203367,0.108550,0.221935,1,0,0,1,1,1651,10.559331,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
48,2011-02-17,1,0,2,0,4,1,1,0.435833,0.428658,0.505000,0.230104,259,2216,2475,0.254274,0.398350,0.324113,0.232954,0.213509,1815,1913,1589,1472,1746,0,0,0,0,0,0.314348,0.375833,0.457391,0.544167,0.506364,46,45,44,43,42,1,1,1,1,1,0.266087,0.415000,0.316522,0.222500,0.189091,1,1,1,1,1,2,1,0,6,5,0.291374,0.417908,0.260883,0.203367,0.108550,1,1,0,0,1,1707,36.363636,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
49,2011-02-18,1,0,2,0,5,1,1,0.521667,0.511983,0.516667,0.264925,579,2348,2927,0.316200,0.254274,0.398350,0.324113,0.232954,2115,1815,1913,1589,1472,0,0,0,0,0,0.423478,0.314348,0.375833,0.457391,0.544167,47,46,45,44,43,1,1,1,1,1,0.318261,0.266087,0.415000,0.316522,0.222500,1,1,1,1,1,3,2,1,0,6,0.251791,0.291374,0.417908,0.260883,0.203367,1,1,1,0,0,1780,38.392435,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
50,2011-02-19,1,0,2,0,6,0,1,0.399167,0.391404,0.187917,0.507463,532,1103,1635,0.428658,0.316200,0.254274,0.398350,0.324113,2475,2115,1815,1913,1589,0,0,0,0,0,0.505000,0.423478,0.314348,0.375833,0.457391,48,47,46,45,44,1,1,1,1,1,0.435833,0.318261,0.266087,0.415000,0.316522,1,1,1,1,1,4,3,2,1,0,0.230104,0.251791,0.291374,0.417908,0.260883,1,1,1,1,0,1981,-33.939394,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
51,2011-02-20,1,0,2,0,0,0,1,0.285217,0.277330,0.407826,0.223235,639,1173,1812,0.511983,0.428658,0.316200,0.254274,0.398350,2927,2475,2115,1815,1913,0,0,0,0,0,0.516667,0.505000,0.423478,0.314348,0.375833,49,48,47,46,45,1,1,1,1,1,0.521667,0.435833,0.318261,0.266087,0.415000,1,1,1,1,1,5,4,3,2,1,0.264925,0.230104,0.251791,0.291374,0.417908,1,1,1,1,1,2249,-38.093611,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
52,2011-02-21,1,0,2,1,1,0,2,0.303333,0.284075,0.605000,0.307846,195,912,1107,0.391404,0.511983,0.428658,0.316200,0.254274,1635,2927,2475,2115,1815,0,0,0,0,0,0.187917,0.516667,0.505000,0.423478,0.314348,50,49,48,47,46,1,1,1,1,1,0.399167,0.521667,0.435833,0.318261,0.266087,1,1,1,1,1,6,5,4,3,2,0.507463,0.264925,0.230104,0.251791,0.291374,0,1,1,1,1,2193,-32.293578,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
53,2011-02-22,1,0,2,0,2,1,1,0.182222,0.186033,0.577778,0.195683,74,1376,1450,0.277330,0.391404,0.511983,0.428658,0.316200,1812,1635,2927,2475,2115,0,0,0,0,0,0.407826,0.187917,0.516667,0.505000,0.423478,51,50,49,48,47,1,1,1,1,1,0.285217,0.399167,0.521667,0.435833,0.318261,1,1,1,1,1,0,6,5,4,3,0.223235,0.507463,0.264925,0.230104,0.251791,0,0,1,1,1,2192,-19.977925,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
54,2011-02-23,1,0,2,0,3,1,1,0.221739,0.245717,0.423043,0.094113,139,1778,1917,0.284075,0.277330,0.391404,0.511983,0.428658,1107,1812,1635,2927,2475,1,0,0,0,0,0.605000,0.407826,0.187917,0.516667,0.505000,52,51,50,49,48,1,1,1,1,1,0.303333,0.285217,0.399167,0.521667,0.435833,2,1,1,1,1,1,0,6,5,4,0.307846,0.223235,0.507463,0.264925,0.230104,0,0,0,1,1,1991,73.170732,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
55,2011-02-24,1,0,2,0,4,1,2,0.295652,0.289191,0.697391,0.250496,100,1707,1807,0.186033,0.284075,0.277330,0.391404,0.511983,1450,1107,1812,1635,2927,0,1,0,0,0,0.577778,0.605000,0.407826,0.187917,0.516667,53,52,51,50,49,1,1,1,1,1,0.182222,0.303333,0.285217,0.399167,0.521667,1,2,1,1,1,2,1,0,6,5,0.195683,0.307846,0.223235,0.507463,0.264925,1,0,0,0,1,1786,24.620690,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
56,2011-02-25,1,0,2,0,5,1,2,0.364348,0.350461,0.712174,0.346539,120,1341,1461,0.245717,0.186033,0.284075,0.277330,0.391404,1917,1450,1107,1812,1635,0,0,1,0,0,0.423043,0.577778,0.605000,0.407826,0.187917,54,53,52,51,50,1,1,1,1,1,0.221739,0.182222,0.303333,0.285217,0.399167,1,1,2,1,1,3,2,1,0,6,0.094113,0.195683,0.307846,0.223235,0.507463,1,1,0,0,0,1584,-23.787167,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
57,2011-02-26,1,0,2,0,6,0,1,0.282500,0.282192,0.537917,0.186571,424,1545,1969,0.289191,0.245717,0.186033,0.284075,0.277330,1807,1917,1450,1107,1812,0,0,0,1,0,0.697391,0.423043,0.577778,0.605000,0.407826,55,54,53,52,51,1,1,1,1,1,0.295652,0.221739,0.182222,0.303333,0.285217,2,1,1,2,1,4,3,2,1,0,0.250496,0.094113,0.195683,0.307846,0.223235,1,1,1,0,0,1618,8.965136,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
58,2011-02-27,1,0,2,0,0,0,1,0.343478,0.351109,0.680000,0.125248,694,1708,2402,0.350461,0.289191,0.245717,0.186033,0.284075,1461,1807,1917,1450,1107,0,0,0,0,1,0.712174,0.697391,0.423043,0.577778,0.605000,56,55,54,53,52,1,1,1,1,1,0.364348,0.295652,0.221739,0.182222,0.303333,2,2,1,1,2,5,4,3,2,1,0.346539,0.250496,0.094113,0.195683,0.307846,1,1,1,1,0,1548,64.407940,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
59,2011-02-28,1,0,2,0,1,1,2,0.407273,0.400118,0.876364,0.289686,81,1365,1446,0.282192,0.350461,0.289191,0.245717,0.186033,1969,1461,1807,1917,1450,0,0,0,0,0,0.537917,0.712174,0.697391,0.423043,0.577778,57,56,55,54,53,1,1,1,1,1,0.282500,0.364348,0.295652,0.221739,0.182222,1,2,2,1,1,6,5,4,3,2,0.186571,0.346539,0.250496,0.094113,0.195683,0,1,1,1,1,1720,-26.561706,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
60,2011-03-01,1,0,3,0,2,1,1,0.266667,0.263879,0.535000,0.216425,137,1714,1851,0.351109,0.282192,0.350461,0.289191,0.245717,2402,1969,1461,1807,1917,0,0,0,0,0,0.680000,0.537917,0.712174,0.697391,0.423043,58,57,56,55,54,1,1,1,1,1,0.343478,0.282500,0.364348,0.295652,0.221739,1,1,2,2,1,0,6,5,4,3,0.125248,0.186571,0.346539,0.250496,0.094113,0,0,1,1,1,1911,-22.939217,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
61,2011-03-02,1,0,3,0,3,1,1,0.335000,0.320071,0.449583,0.307833,231,1903,2134,0.400118,0.351109,0.282192,0.350461,0.289191,1446,2402,1969,1461,1807,0,0,0,0,0,0.876364,0.680000,0.537917,0.712174,0.697391,59,58,57,56,55,1,1,1,1,1,0.407273,0.343478,0.282500,0.364348,0.295652,2,1,1,2,2,1,0,6,5,4,0.289686,0.125248,0.186571,0.346539,0.250496,1,0,0,1,1,1817,47.579530,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
62,2011-03-03,1,0,3,0,4,1,1,0.198333,0.200133,0.318333,0.225754,123,1562,1685,0.263879,0.400118,0.351109,0.282192,0.350461,1851,1446,2402,1969,1461,0,0,0,0,0,0.535000,0.876364,0.680000,0.537917,0.712174,60,59,58,57,56,1,1,1,1,1,0.266667,0.407273,0.343478,0.282500,0.364348,1,2,1,1,2,2,1,0,6,5,0.216425,0.289686,0.125248,0.186571,0.346539,1,1,0,0,1,1825,-8.968125,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
63,2011-03-04,1,0,3,0,5,1,2,0.261667,0.255679,0.610417,0.203346,214,1730,1944,0.320071,0.263879,0.400118,0.351109,0.282192,2134,1851,1446,2402,1969,0,0,0,0,0,0.449583,0.535000,0.876364,0.680000,0.537917,61,60,59,58,57,1,1,1,1,1,0.335000,0.266667,0.407273,0.343478,0.282500,1,1,2,1,1,3,2,1,0,6,0.307833,0.216425,0.289686,0.125248,0.186571,1,1,1,0,0,1960,-8.903468,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
64,2011-03-05,1,0,3,0,6,0,2,0.384167,0.378779,0.789167,0.251871,640,1437,2077,0.200133,0.320071,0.263879,0.400118,0.351109,1685,2134,1851,1446,2402,0,0,0,0,0,0.318333,0.449583,0.535000,0.876364,0.680000,62,61,60,59,58,1,1,1,1,1,0.198333,0.335000,0.266667,0.407273,0.343478,1,1,1,2,1,4,3,2,1,0,0.225754,0.307833,0.216425,0.289686,0.125248,1,1,1,1,0,1903,23.264095,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
65,2011-03-06,1,0,3,0,0,0,2,0.376522,0.366252,0.948261,0.343287,114,491,605,0.255679,0.200133,0.320071,0.263879,0.400118,1944,1685,2134,1851,1446,0,0,0,0,0,0.610417,0.318333,0.449583,0.535000,0.876364,63,62,61,60,59,1,1,1,1,1,0.261667,0.198333,0.335000,0.266667,0.407273,2,1,1,1,2,5,4,3,2,1,0.203346,0.225754,0.307833,0.216425,0.289686,1,1,1,1,1,1812,-68.878601,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
66,2011-03-07,1,0,3,0,1,1,1,0.261739,0.238461,0.551304,0.341352,244,1628,1872,0.378779,0.255679,0.200133,0.320071,0.263879,2077,1944,1685,2134,1851,0,0,0,0,0,0.789167,0.610417,0.318333,0.449583,0.535000,64,63,62,61,60,1,1,1,1,1,0.384167,0.261667,0.198333,0.335000,0.266667,2,2,1,1,1,6,5,4,3,2,0.251871,0.203346,0.225754,0.307833,0.216425,0,1,1,1,1,1938,-9.870005,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
67,2011-03-08,1,0,3,0,2,1,1,0.292500,0.302400,0.420833,0.120650,316,1817,2133,0.366252,0.378779,0.255679,0.200133,0.320071,605,2077,1944,1685,2134,0,0,0,0,0,0.948261,0.789167,0.610417,0.318333,0.449583,65,64,63,62,61,1,1,1,1,1,0.376522,0.384167,0.261667,0.198333,0.335000,2,2,2,1,1,0,6,5,4,3,0.343287,0.251871,0.203346,0.225754,0.307833,0,0,1,1,1,1689,252.561983,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
68,2011-03-09,1,0,3,0,3,1,2,0.295833,0.286608,0.775417,0.220150,191,1700,1891,0.238461,0.366252,0.378779,0.255679,0.200133,1872,605,2077,1944,1685,0,0,0,0,0,0.551304,0.948261,0.789167,0.610417,0.318333,66,65,64,63,62,1,1,1,1,1,0.261739,0.376522,0.384167,0.261667,0.198333,1,2,2,2,1,1,0,6,5,4,0.341352,0.343287,0.251871,0.203346,0.225754,1,0,0,1,1,1636,1.014957,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
69,2011-03-10,1,0,3,0,4,1,3,0.389091,0.385668,0.000000,0.261877,46,577,623,0.302400,0.238461,0.366252,0.378779,0.255679,2133,1872,605,2077,1944,0,0,0,0,0,0.420833,0.551304,0.948261,0.789167,0.610417,67,66,65,64,63,1,1,1,1,1,0.292500,0.261739,0.376522,0.384167,0.261667,1,1,2,2,2,2,1,0,6,5,0.120650,0.341352,0.343287,0.251871,0.203346,1,1,0,0,1,1726,-70.792311,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
70,2011-03-11,1,0,3,0,5,1,2,0.316522,0.305000,0.649565,0.232970,247,1730,1977,0.286608,0.302400,0.238461,0.366252,0.378779,1891,2133,1872,605,2077,0,0,0,0,0,0.775417,0.420833,0.551304,0.948261,0.789167,68,67,66,65,64,1,1,1,1,1,0.295833,0.292500,0.261739,0.376522,0.384167,2,1,1,2,2,3,2,1,0,6,0.220150,0.120650,0.341352,0.343287,0.251871,1,1,1,0,0,1715,4.547858,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
71,2011-03-12,1,0,3,0,6,0,1,0.329167,0.325750,0.594583,0.220775,724,1408,2132,0.385668,0.286608,0.302400,0.238461,0.366252,623,1891,2133,1872,605,0,0,0,0,0,0.000000,0.775417,0.420833,0.551304,0.948261,69,68,67,66,65,1,1,1,1,1,0.389091,0.295833,0.292500,0.261739,0.376522,3,2,1,1,2,4,3,2,1,0,0.261877,0.220150,0.120650,0.341352,0.343287,1,1,1,1,0,1424,242.215088,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
72,2011-03-13,1,0,3,0,0,0,1,0.384348,0.380091,0.527391,0.270604,982,1435,2417,0.305000,0.385668,0.286608,0.302400,0.238461,1977,623,1891,2133,1872,0,0,0,0,0,0.649565,0.000000,0.775417,0.420833,0.551304,70,69,68,67,66,1,1,1,1,1,0.316522,0.389091,0.295833,0.292500,0.261739,2,3,2,1,1,5,4,3,2,1,0.232970,0.261877,0.220150,0.120650,0.341352,1,1,1,1,1,1699,22.255943,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
73,2011-03-14,1,0,3,0,1,1,1,0.325217,0.332000,0.496957,0.136926,359,1687,2046,0.325750,0.305000,0.385668,0.286608,0.302400,2132,1977,623,1891,2133,0,0,0,0,0,0.594583,0.649565,0.000000,0.775417,0.420833,71,70,69,68,67,1,1,1,1,1,0.329167,0.316522,0.389091,0.295833,0.292500,1,2,3,2,1,6,5,4,3,2,0.220775,0.232970,0.261877,0.220150,0.120650,0,1,1,1,1,1751,-4.033771,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
74,2011-03-15,1,0,3,0,2,1,2,0.317391,0.318178,0.655652,0.184309,289,1767,2056,0.380091,0.325750,0.305000,0.385668,0.286608,2417,2132,1977,623,1891,0,0,0,0,0,0.527391,0.594583,0.649565,0.000000,0.775417,72,71,70,69,68,1,1,1,1,1,0.384348,0.329167,0.316522,0.389091,0.295833,1,1,2,3,2,0,6,5,4,3,0.270604,0.220775,0.232970,0.261877,0.220150,0,0,1,1,1,1808,-14.935871,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
75,2011-03-16,1,0,3,0,3,1,2,0.365217,0.366930,0.776522,0.203117,321,1871,2192,0.332000,0.380091,0.325750,0.305000,0.385668,2046,2417,2132,1977,623,0,0,0,0,0,0.496957,0.527391,0.594583,0.649565,0.000000,73,72,71,70,69,1,1,1,1,1,0.325217,0.384348,0.329167,0.316522,0.389091,1,1,1,2,3,1,0,6,5,4,0.136926,0.270604,0.220775,0.232970,0.261877,1,0,0,1,1,1839,7.135875,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
76,2011-03-17,1,0,3,0,4,1,1,0.415000,0.410333,0.602917,0.209579,424,2320,2744,0.318178,0.332000,0.380091,0.325750,0.305000,2056,2046,2417,2132,1977,0,0,0,0,0,0.655652,0.496957,0.527391,0.594583,0.649565,74,73,72,71,70,1,1,1,1,1,0.317391,0.325217,0.384348,0.329167,0.316522,2,1,1,1,2,2,1,0,6,5,0.184309,0.136926,0.270604,0.220775,0.232970,1,1,0,0,1,2125,33.463035,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
77,2011-03-18,1,0,3,0,5,1,1,0.540000,0.527009,0.525217,0.231017,884,2355,3239,0.366930,0.318178,0.332000,0.380091,0.325750,2192,2056,2046,2417,2132,0,0,0,0,0,0.776522,0.655652,0.496957,0.527391,0.594583,75,74,73,72,71,1,1,1,1,1,0.365217,0.317391,0.325217,0.384348,0.329167,2,2,1,1,1,3,2,1,0,6,0.203117,0.184309,0.136926,0.270604,0.220775,1,1,1,0,0,2168,47.764599,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
78,2011-03-19,1,0,3,0,6,0,1,0.472500,0.466525,0.379167,0.368167,1424,1693,3117,0.410333,0.366930,0.318178,0.332000,0.380091,2744,2192,2056,2046,2417,0,0,0,0,0,0.602917,0.776522,0.655652,0.496957,0.527391,76,75,74,73,72,1,1,1,1,1,0.415000,0.365217,0.317391,0.325217,0.384348,1,2,2,1,1,4,3,2,1,0,0.209579,0.203117,0.184309,0.136926,0.270604,1,1,1,1,0,2291,13.593294,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
79,2011-03-20,1,0,3,0,0,0,1,0.332500,0.325750,0.473750,0.207721,1047,1424,2471,0.527009,0.410333,0.366930,0.318178,0.332000,3239,2744,2192,2056,2046,0,0,0,0,0,0.525217,0.602917,0.776522,0.655652,0.496957,77,76,75,74,73,1,1,1,1,1,0.540000,0.415000,0.365217,0.317391,0.325217,1,1,2,2,1,5,4,3,2,1,0.231017,0.209579,0.203117,0.184309,0.136926,1,1,1,1,1,2455,-23.711022,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
80,2011-03-21,2,0,3,0,1,1,2,0.430435,0.409735,0.737391,0.288783,401,1676,2077,0.466525,0.527009,0.410333,0.366930,0.318178,3117,3239,2744,2192,2056,0,0,0,0,0,0.379167,0.525217,0.602917,0.776522,0.655652,78,77,76,75,74,1,1,1,1,1,0.472500,0.540000,0.415000,0.365217,0.317391,1,1,1,2,2,6,5,4,3,2,0.368167,0.231017,0.209579,0.203117,0.184309,0,1,1,1,1,2669,-33.365415,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
