"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2012-10-07","646","4","1","10","0","0","0","2","0.4158330","0.4198130","0.708333","0.1411620"," 781","2729",3510,6392,"2012-10-09","7965","8156","7328","7572","4639","39170",6528,"-0.5593220339","-0.0234183423"," 0.1129912664","-0.0322239831"," 0.6322483294"," 0.0260550473"," 8.210826e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.548645759087669,1.27803308823529,1.06218816821098
"2012-10-08","647","4","1","10","1","1","0","2","0.3833330","0.3876080","0.709583","0.1896790"," 874","4604",5478,7691,"2012-10-10","3510","7965","8156","7328","7572","40009",6668," 0.5606837607","-0.5593220339","-0.0234183423"," 0.1129912664","-0.0322239831"," 0.0117421335"," 4.039796e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.899322879543835,1.31020220588235,1.29365645046329
"2012-10-09","648","4","1","10","0","2","1","2","0.4466670","0.4381120","0.761667","0.1903000"," 601","5791",6392,7570,"2012-10-11","5478","3510","7965","8156","7328","38829",6471," 0.1668492150"," 0.5606837607","-0.5593220339","-0.0234183423"," 0.1129912664"," 0.0515567732"," 1.842929e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1.06218816821098,1.26493566176471,1.27209550962224
"2012-10-10","649","4","1","10","0","3","1","1","0.5141670","0.5031420","0.630833","0.1878210"," 780","6911",7691,7282,"2012-10-12","6392","5478","3510","7965","8156","39192",6532," 0.2032227785"," 0.1668492150"," 0.5606837607","-0.5593220339","-0.0234183423"," 0.0696030756","-5.317904e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.29365645046329,1.27895220588235,1.22077690662865
"2012-10-11","650","4","1","10","0","4","1","1","0.4350000","0.4311670","0.463333","0.1815960"," 834","6736",7570,7109,"2012-10-13","7691","6392","5478","3510","7965","38606",6434,"-0.0157326746"," 0.2032227785"," 0.1668492150"," 0.5606837607","-0.5593220339"," 0.0711402091","-6.089828e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1.27209550962224,1.25643382352941,1.18995010691376
"2012-10-12","651","4","1","10","0","5","1","1","0.4375000","0.4330710","0.539167","0.2350920","1060","6222",7282,6639,"2012-10-14","7570","7691","6392","5478","3510","37923",6320,"-0.0380449141","-0.0157326746"," 0.2032227785"," 0.1668492150"," 0.5606837607"," 0.1753956331","-8.829992e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1.22077690662865,1.23023897058824,1.10620099786172
"2012-10-13","652","4","1","10","0","6","0","1","0.3933330","0.3913960","0.494583","0.1461420","2252","4857",7109,5875,"2012-10-15","7282","7570","7691","6392","5478","41522",6920,"-0.0237572096","-0.0380449141","-0.0157326746"," 0.2032227785"," 0.1668492150"," 0.0585074391","-1.735828e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.18995010691376,1.36810661764706,0.970064148253742
"2012-10-14","653","4","1","10","0","0","0","1","0.5216670","0.5082040","0.640417","0.2786120","2080","4559",6639,7534,"2012-10-16","7109","7282","7570","7691","6392","42683",7113,"-0.0661133774","-0.0237572096","-0.0380449141","-0.0157326746"," 0.2032227785"," 0.0119149206"," 1.348095e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.10620099786172,1.41245404411765,1.26568068424804
"2012-10-15","654","4","1","10","0","1","1","2","0.5616670","0.5391500","0.707500","0.2960370"," 760","5115",5875,7461,"2012-10-17","6639","7109","7282","7570","7691","42166",7027,"-0.1150775719","-0.0661133774","-0.0237572096","-0.0380449141","-0.0157326746","-0.0517451495"," 2.699574e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.970064148253742,1.39269301470588,1.25267284390592
"2012-10-16","655","4","1","10","0","2","1","1","0.4683330","0.4608460","0.558333","0.1822210"," 922","6612",7534,7509,"2012-10-18","5875","6639","7109","7282","7570","42009",7001," 0.2823829787","-0.1150775719","-0.0661133774","-0.0237572096","-0.0380449141"," 0.0078779811","-3.318290e-03",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.26568068424804,1.38671875,1.26122594440485
"2012-10-17","656","4","1","10","0","3","1","1","0.4558330","0.4501080","0.692917","0.1013710"," 979","6482",7461,5424,"2012-10-19","7534","5875","6639","7109","7282","41900",6983,"-0.0096894080"," 0.2823829787","-0.1150775719","-0.0661133774","-0.0237572096"," 0.0135490824","-2.730197e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.25267284390592,1.38258272058824,0.889700641482537
"2012-10-18","657","4","1","10","0","4","1","2","0.5225000","0.5126250","0.728333","0.2369370","1008","6501",7509,8090,"2012-10-20","7461","7534","5875","6639","7109","42127",7021," 0.0064334540","-0.0096894080"," 0.2823829787","-0.1150775719","-0.0661133774"," 0.0195872151"," 7.737382e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1.26122594440485,1.39131433823529,1.36475409836066
"2012-10-19","658","4","1","10","0","5","1","2","0.5633330","0.5378960","0.815000","0.1349540"," 753","4671",5424,6824,"2012-10-21","7509","7461","7534","5875","6639","40442",6740,"-0.2776667998"," 0.0064334540","-0.0096894080"," 0.2823829787","-0.1150775719","-0.0227234694"," 2.581121e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.889700641482537,1.32674632352941,1.13916607270135
"2012-10-20","659","4","1","10","0","6","0","1","0.4841670","0.4728420","0.572917","0.1175370","2806","5284",8090,7058,"2012-10-22","5424","7509","7461","7534","5875","41893",6982," 0.4915191740","-0.2776667998"," 0.0064334540","-0.0096894080"," 0.2823829787"," 0.0985958798","-1.275649e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.36475409836066,1.38235294117647,1.18086243763364
"2012-10-21","660","4","1","10","0","0","0","1","0.4641670","0.4564290","0.510000","0.1660540","2132","4692",6824,7466,"2012-10-23","8090","5424","7509","7461","7534","42842",7140,"-0.1564894932"," 0.4915191740","-0.2776667998"," 0.0064334540","-0.0096894080"," 0.0108213854"," 9.407972e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.13916607270135,1.41865808823529,1.25356379187455
"2012-10-22","661","4","1","10","0","1","1","1","0.4875000","0.4829420","0.568333","0.0814833"," 830","6228",7058,7693,"2012-10-24","6824","8090","5424","7509","7461","42366",7061," 0.0342907386","-0.1564894932"," 0.4915191740","-0.2776667998"," 0.0064334540"," 0.0196174147"," 8.996883e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.18086243763364,1.40050551470588,1.29401282965075
"2012-10-23","662","4","1","10","0","2","1","1","0.5441670","0.5303040","0.641667","0.0945458"," 841","6625",7466,7359,"2012-10-25","7058","6824","8090","5424","7509","42371",7061," 0.0578067441"," 0.0342907386","-0.1564894932"," 0.4915191740","-0.2776667998"," 0.0298920727","-1.433164e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1.25356379187455,1.40050551470588,1.23449750534569
"2012-10-24","663","4","1","10","0","3","1","1","0.5875000","0.5587210","0.636250","0.0727792"," 795","6898",7693,7444,"2012-10-26","7466","7058","6824","8090","5424","42555",7092," 0.0304045004"," 0.0578067441"," 0.0342907386","-0.1564894932"," 0.4915191740"," 0.0915063328","-3.236709e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1.29401282965075,1.40762867647059,1.24964362081254
"2012-10-25","664","4","1","10","0","4","1","2","0.5500000","0.5296880","0.800417","0.1243750"," 875","6484",7359,7852,"2012-10-27","7693","7466","7058","6824","8090","44490",7415,"-0.0434160926"," 0.0304045004"," 0.0578067441"," 0.0342907386","-0.1564894932","-0.0154807205"," 6.699280e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1.23449750534569,1.48184742647059,1.32234497505346
"2012-10-26","665","4","1","10","0","5","1","2","0.5458330","0.5227500","0.807083","0.1324670","1182","6262",7444,4459,"2012-10-28","7359","7693","7466","7058","6824","43844",7307," 0.0115504824","-0.0434160926"," 0.0304045004"," 0.0578067441"," 0.0342907386"," 0.0181272746","-4.009941e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1.24964362081254,1.45703125,0.717747683535282
"2012-10-27","666","4","1","10","0","6","0","2","0.5300000","0.5151330","0.720000","0.2356920","2643","5209",7852,22,"2012-10-29","7444","7359","7693","7466","7058","44872",7478," 0.0548092423"," 0.0115504824","-0.0434160926"," 0.0304045004"," 0.0578067441"," 0.0222309753","-9.971982e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1.32234497505346,1.49632352941176,-0.0728795438346401
"2012-10-28","667","4","1","10","0","0","0","2","0.4775000","0.4677710","0.694583","0.3980080"," 998","3461",4459,1096,"2012-10-30","7852","7444","7359","7693","7466","42273",7045,"-0.4321192053"," 0.0548092423"," 0.0115504824","-0.0434160926"," 0.0304045004","-0.0757542145","-7.542050e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.717747683535282,1.39682904411765,0.118496079828938
"2012-10-29","668","4","1","10","0","1","1","3","0.4400000","0.4394000","0.880000","0.3582000","   2","  20",22,5566,"2012-10-31","4459","7852","7444","7359","7693","34829",5804,"-0.9950661583","-0.4321192053"," 0.0548092423"," 0.0115504824","-0.0434160926","-0.2808483463"," 2.520000e+02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,-0.0728795438346401,1.11167279411765,0.915003563791875
"2012-10-30","669","4","1","10","0","2","1","2","0.3181820","0.3099090","0.825455","0.2130090","  87","1009",1096,5986,"2012-11-01","  22","4459","7852","7444","7359","28232",4705,"48.8181818182","-0.9950661583","-0.4321192053"," 0.0548092423"," 0.0115504824"," 9.4914712359"," 4.461679e+00",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.118496079828938,0.859145220588235,0.98984319315752
"2012-10-31","670","4","1","10","0","3","1","2","0.3575000","0.3611000","0.666667","0.1666670"," 419","5147",5566,5847,"2012-11-02","1096","  22","4459","7852","7444","26439",4406," 4.0784671533","48.8181818182","-0.9950661583","-0.4321192053"," 0.0548092423","10.3048545700"," 5.048509e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.915003563791875,0.790441176470588,0.965074839629366
"2012-11-01","671","4","1","11","0","4","1","2","0.3658330","0.3699420","0.581667","0.1573460"," 466","5520",5986,5138,"2012-11-03","5566","1096","  22","4459","7852","24981",4163," 0.0754581387"," 4.0784671533","48.8181818182","-0.9950661583","-0.4321192053","10.3089843493","-1.416639e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.98984319315752,0.734604779411765,0.838738417676408
"2012-11-02","672","4","1","11","0","5","1","1","0.3550000","0.3560420","0.522083","0.2661750"," 618","5229",5847,5107,"2012-11-04","5986","5566","1096","  22","4459","22976",3829,"-0.0232208486"," 0.0754581387"," 4.0784671533","48.8181818182","-0.9950661583","10.3907640206","-1.265606e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.965074839629366,0.657858455882353,0.833214540270848
"2012-11-03","673","4","1","11","0","6","0","2","0.3433330","0.3238460","0.491250","0.2705290","1029","4109",5138,5259,"2012-11-05","5847","5986","5566","1096","  22","23655",3942,"-0.1212587652","-0.0232208486"," 0.0754581387"," 4.0784671533","48.8181818182","10.5655254993"," 2.355002e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.838738417676408,0.683823529411765,0.860299358517463
"2012-11-04","674","4","1","11","0","0","0","1","0.3258330","0.3295380","0.532917","0.1791080","1201","3906",5107,5686,"2012-11-06","5138","5847","5986","5566","1096","28740",4790,"-0.0060334761","-0.1212587652","-0.0232208486"," 0.0754581387"," 4.0784671533"," 0.8006824404"," 1.133738e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.833214540270848,0.878676470588235,0.936386315039202
"2012-11-05","675","4","1","11","0","1","1","1","0.3191670","0.3080750","0.494167","0.2363250"," 378","4881",5259,5035,"2012-11-07","5107","5138","5847","5986","5566","32903",5483," 0.0297630703","-0.0060334761","-0.1212587652","-0.0232208486"," 0.0754581387","-0.0090583762","-4.259365e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.860299358517463,1.03791360294118,0.820384889522452
"2012-11-06","676","4","1","11","0","2","1","1","0.2808330","0.2815670","0.567083","0.1735130"," 466","5220",5686,5315,"2012-11-08","5259","5107","5138","5847","5986","33023",5503," 0.0811941434"," 0.0297630703","-0.0060334761","-0.1212587652","-0.0232208486","-0.0079111752","-6.524798e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.936386315039202,1.04250919117647,0.870277975766215
"2012-11-07","677","4","1","11","0","3","1","2","0.2958330","0.2746210","0.547500","0.3041080"," 326","4709",5035,5992,"2012-11-09","5686","5259","5107","5138","5847","32072",5345,"-0.1144917341"," 0.0811941434"," 0.0297630703","-0.0060334761","-0.1212587652","-0.0261653523"," 1.900695e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.820384889522452,1.00620404411765,0.990912330719886
"2012-11-08","678","4","1","11","0","4","1","1","0.3521740","0.3418910","0.333478","0.3478350"," 340","4975",5315,6536,"2012-11-10","5035","5686","5259","5107","5138","31540",5256," 0.0556107249","-0.1144917341"," 0.0811941434"," 0.0297630703","-0.0060334761"," 0.0092085457"," 2.297272e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.870277975766215,0.985753676470588,1.08784746970777
"2012-11-09","679","4","1","11","0","5","1","1","0.3616670","0.3554130","0.540833","0.2145580"," 709","5283",5992,6852,"2012-11-11","5315","5035","5686","5259","5107","32394",5399," 0.1273753528"," 0.0556107249","-0.1144917341"," 0.0811941434"," 0.0297630703"," 0.0358903115"," 1.435247e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.990912330719886,1.01861213235294,1.14415538132573
"2012-11-10","680","4","1","11","0","6","0","1","0.3891670","0.3939370","0.645417","0.0578458","2090","4446",6536,6269,"2012-11-12","5992","5315","5035","5686","5259","33823",5637," 0.0907877170"," 0.1273753528"," 0.0556107249","-0.1144917341"," 0.0811941434"," 0.0480952408","-4.085067e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1.08784746970777,1.07329963235294,1.04027084818247
"2012-11-11","681","4","1","11","0","0","0","1","0.4208330","0.4217130","0.659167","0.1275000","2290","4562",6852,4094,"2012-11-13","6536","5992","5315","5035","5686","35416",5902," 0.0483476132"," 0.0907877170"," 0.1273753528"," 0.0556107249","-0.1144917341"," 0.0415259348","-4.025102e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.14415538132573,1.13419117647059,0.652708481824661
"2012-11-12","682","4","1","11","1","1","0","1","0.4850000","0.4753830","0.741667","0.1735170","1097","5172",6269,5495,"2012-11-14","6852","6536","5992","5315","5035","35999",5999,"-0.0850846468"," 0.0483476132"," 0.0907877170"," 0.1273753528"," 0.0556107249"," 0.0474073522","-1.234647e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1.04027084818247,1.15647977941176,0.902352102637206
"2012-11-13","683","4","1","11","0","2","1","2","0.3433330","0.3232250","0.662917","0.3420460"," 327","3767",4094,5445,"2012-11-15","6269","6852","6536","5992","5315","35058",5843,"-0.3469452863","-0.0850846468"," 0.0483476132"," 0.0907877170"," 0.1273753528","-0.0331038500"," 3.299951e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.652708481824661,1.12063419117647,0.89344262295082
"2012-11-14","684","4","1","11","0","3","1","1","0.2891670","0.2815630","0.552083","0.1996250"," 373","5122",5495,5698,"2012-11-16","4094","6269","6852","6536","5992","35238",5873," 0.3422081094","-0.3469452863","-0.0850846468"," 0.0483476132"," 0.0907877170"," 0.0098627013"," 3.694268e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.902352102637206,1.12752757352941,0.938524590163934
"2012-11-15","685","4","1","11","0","4","1","2","0.3216670","0.3244920","0.620417","0.1529870"," 320","5125",5445,5629,"2012-11-17","5495","4094","6269","6852","6536","34691",5781,"-0.0090991811"," 0.3422081094","-0.3469452863","-0.0850846468"," 0.0483476132","-0.0101146783"," 3.379247e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.89344262295082,1.10638786764706,0.926229508196721
"2012-11-16","686","4","1","11","0","5","1","1","0.3450000","0.3472040","0.524583","0.1710250"," 484","5214",5698,4669,"2012-11-18","5445","5495","4094","6269","6852","33853",5642," 0.0464646465","-0.0090991811"," 0.3422081094","-0.3469452863","-0.0850846468","-0.0104912717","-1.805897e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.938524590163934,1.07444852941176,0.755167498218104
"2012-11-17","687","4","1","11","0","6","0","1","0.3250000","0.3263830","0.545417","0.1797290","1313","4316",5629,5499,"2012-11-19","5698","5445","5495","4094","6269","32630",5438,"-0.0121095121"," 0.0464646465","-0.0090991811"," 0.3422081094","-0.3469452863"," 0.0041037553","-2.309469e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.926229508196721,1.02757352941176,0.903064861012117
"2012-11-18","688","4","1","11","0","0","0","1","0.3425000","0.3377460","0.692917","0.2276120"," 922","3747",4669,5634,"2012-11-20","5629","5698","5445","5495","4094","31030",5171,"-0.1705453899","-0.0121095121"," 0.0464646465","-0.0090991811"," 0.3422081094"," 0.0393837346"," 2.066824e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.755167498218104,0.966222426470588,0.92712045616536
"2012-11-19","689","4","1","11","0","1","1","2","0.3808330","0.3756210","0.623333","0.2350670"," 449","5050",5499,5146,"2012-11-21","4669","5629","5698","5445","5495","32435",5405," 0.1777682587","-0.1705453899","-0.0121095121"," 0.0464646465","-0.0090991811"," 0.0064957644","-6.419349e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.903064861012117,1.01999080882353,0.840163934426229
"2012-11-20","690","4","1","11","0","2","1","2","0.3741670","0.3806670","0.685000","0.0827250"," 534","5100",5634,2425,"2012-11-22","5499","4669","5629","5698","5445","32574",5429," 0.0245499182"," 0.1777682587","-0.1705453899","-0.0121095121"," 0.0464646465"," 0.0132255843","-5.695776e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.92712045616536,1.02550551470588,0.355310049893086
"2012-11-21","691","4","1","11","0","3","1","1","0.3533330","0.3648920","0.613750","0.1032460"," 615","4531",5146,3910,"2012-11-23","5634","5499","4669","5629","5698","32275",5379,"-0.0866169684"," 0.0245499182"," 0.1777682587","-0.1705453899","-0.0121095121","-0.0133907387","-2.401866e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.840163934426229,1.01401654411765,0.61992159657876
"2012-11-22","692","4","1","11","1","4","0","1","0.3400000","0.3503710","0.580417","0.0528708"," 955","1470",2425,2277,"2012-11-24","5146","5634","5499","4669","5629","29002",4833,"-0.5287602021","-0.0866169684"," 0.0245499182"," 0.1777682587","-0.1705453899","-0.1167208767","-6.103093e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0.355310049893086,0.888556985294118,0.328937990021383
"2012-11-23","693","4","1","11","0","5","1","1","0.3683330","0.3787790","0.568750","0.1480210","1603","2307",3910,2424,"2012-11-25","2425","5146","5634","5499","4669","27283",4547," 0.6123711340","-0.5287602021","-0.0866169684"," 0.0245499182"," 0.1777682587"," 0.0398624281","-3.800512e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.61992159657876,0.822840073529412,0.355131860299359
"2012-11-24","694","4","1","11","0","6","0","1","0.2783330","0.2487420","0.404583","0.3768710"," 532","1745",2277,5087,"2012-11-26","3910","2425","5146","5634","5499","24891",4148,"-0.4176470588"," 0.6123711340","-0.5287602021","-0.0866169684"," 0.0245499182","-0.0792206354"," 1.234080e+00",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.328937990021383,0.731158088235294,0.829650748396294
"2012-11-25","695","4","1","11","0","0","0","1","0.2458330","0.2575830","0.468333","0.1505000"," 309","2115",2424,3959,"2012-11-27","2277","3910","2425","5146","5634","21816",3636," 0.0645586298","-0.4176470588"," 0.6123711340","-0.5287602021","-0.0866169684","-0.0712188931"," 6.332508e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.355131860299359,0.613511029411765,0.628652886671418
"2012-11-26","696","4","1","11","0","1","1","1","0.3133330","0.3390040","0.535417","0.0466500"," 337","4750",5087,5260,"2012-11-28","2424","2277","3910","2425","5146","21269",3544," 1.0985973597"," 0.0645586298","-0.4176470588"," 0.6123711340","-0.5287602021"," 0.1658239725"," 3.400826e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.829650748396294,0.592371323529412,0.86047754811119
"2012-11-27","697","4","1","11","0","2","1","2","0.2916670","0.2815580","0.786667","0.2375620"," 123","3836",3959,5323,"2012-11-29","5087","2424","2277","3910","2425","20082",3347,"-0.2217416945"," 1.0985973597"," 0.0645586298","-0.4176470588"," 0.6123711340"," 0.2272276740"," 3.445314e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.628652886671418,0.547104779411765,0.871703492516037
"2012-11-28","698","4","1","11","0","3","1","1","0.2966670","0.2897620","0.506250","0.2108210"," 198","5062",5260,5668,"2012-11-30","3959","5087","2424","2277","3910","22917",3819," 0.3286183380","-0.2217416945"," 1.0985973597"," 0.0645586298","-0.4176470588"," 0.1704771148"," 7.756654e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.86047754811119,0.655560661764706,0.933178902352103
"2012-11-29","699","4","1","11","0","4","1","1","0.2808700","0.2984220","0.555652","0.1155220"," 243","5080",5323,5191,"2012-12-01","5260","3959","5087","2424","2277","24330",4055," 0.0119771863"," 0.3286183380","-0.2217416945"," 1.0985973597"," 0.0645586298"," 0.2564019639","-2.479805e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.871703492516037,0.709788602941177,0.848182466143977
"2012-11-30","700","4","1","11","0","5","1","1","0.2983330","0.3238670","0.649583","0.0584708"," 362","5306",5668,4649,"2012-12-02","5323","5260","3959","5087","2424","27721",4620," 0.0648130753"," 0.0119771863"," 0.3286183380","-0.2217416945"," 1.0985973597"," 0.2564528530","-1.797812e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.933178902352103,0.839613970588235,0.75160370634355
"2012-12-01","701","4","1","12","0","6","0","2","0.2983330","0.3169040","0.806667","0.0597042"," 951","4240",5191,6234,"2012-12-03","5668","5323","5260","3959","5087","30488",5081,"-0.0841566690"," 0.0648130753"," 0.0119771863"," 0.3286183380","-0.2217416945"," 0.0199020472"," 2.009247e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.848182466143977,0.945542279411765,1.034034212402
"2012-12-02","702","4","1","12","0","0","0","2","0.3475000","0.3592080","0.823333","0.1243790"," 892","3757",4649,6606,"2012-12-04","5191","5668","5323","5260","3959","30050",5008,"-0.1044114814","-0.0841566690"," 0.0648130753"," 0.0119771863"," 0.3286183380"," 0.0433680898"," 4.209507e-01",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.75160370634355,0.928768382352941,1.10032074126871
"2012-12-03","703","4","1","12","0","1","1","1","0.4525000","0.4557960","0.767500","0.0827208"," 555","5679",6234,5729,"2012-12-05","4649","5191","5668","5323","5260","32325",5387," 0.3409335341","-0.1044114814","-0.0841566690"," 0.0648130753"," 0.0119771863"," 0.0458311291","-8.100738e-02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1.034034212402,1.01585477941176,0.944048467569494
